Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.7768756284,-73.9607381658,1.0,1492.0,28.0,1,6290000.0,6350000.0,6369000.0,7643000.0,7989000.0,9587000.0,11504000,5214000.0,82.893481717
40.7768206906,-73.9606118267,1.0,1492.0,30.0,1,8610000.0,8910000.0,9210000.0,11103000.0,11558000.0,13870000.0,16644000,8034000.0,93.3101045296
40.7769797438,-73.9602001218,1.0,1492.0,40.0,1,6890000.0,6960000.0,9000000.0,10800000.0,10515000.0,12612000.0,14337000,7447000.0,108.084179971
40.7770346822,-73.9603264608,1.0,1492.0,42.0,1,7520000.0,7580000.0,9854000.0,10150000.0,11652000.0,12873000.0,13110000,5590000.0,74.335106383
40.777114344,-73.9605141661,1.0,1492.0,44.0,1,7270000.0,7340000.0,7362000.0,8834000.0,8927000.0,10712000.0,12854000,5584000.0,76.8088033012
40.7771637888,-73.960629677,1.0,1492.0,46.0,1,7700000.0,7760000.0,7783000.0,9340000.0,10639000.0,12767000.0,13288000,5588000.0,72.5714285714
40.7777214154,-73.9619544601,1.0,1492.0,63.0,1,9720000.0,9840000.0,14760000.0,14879000.0,17136000.0,15063000.0,16454000,6734000.0,69.2798353909
40.7777763529,-73.9620844126,1.0,1492.0,64.0,1,10100000.0,10100000.0,14567000.0,14357000.0,16306000.0,15135000.0,16211000,6111000.0,60.504950495
40.7778285456,-73.962214367,1.0,1492.0,66.0,1,9000000.0,9080000.0,13620000.0,15031000.0,17416000.0,15245000.0,16770000,7770000.0,86.3333333333
40.7769635324,-73.9609511406,1.0,1492.0,125.0,1,11300000.0,11300000.0,16950000.0,15339000.0,16874600.0,16408000.0,18490000,7190000.0,63.6283185841
40.7777488842,-73.9620194363,1.0,1492.0,163.0,1,9540000.0,9660000.0,14485000.0,14450000.0,16250000.0,13944000.0,16322000,6782000.0,71.0901467505
40.778149544,-73.9618025667,1.0,1493.0,9.0,1,8820000.0,8890000.0,12328000.0,12698000.0,12752000.0,12568000.0,14351000,5531000.0,62.7097505669
40.7780451612,-73.9615534897,1.0,1493.0,12.0,1,10400000.0,10600000.0,15900000.0,18253000.0,20256000.0,17218000.0,19117000,8717000.0,83.8173076923
40.7776410837,-73.9597917222,1.0,1493.0,42.0,1,6410000.0,6460000.0,9690000.0,10139000.0,10180000.0,10132000.0,11329000,4919000.0,76.7394695788
40.7776630592,-73.9598422582,1.0,1493.0,43.0,1,5660000.0,5710000.0,8565000.0,7502000.0,6457000.0,6427000.0,9480000,3820000.0,67.4911660777
40.7777537095,-73.9600552327,1.0,1493.0,47.0,1,5900000.0,5960000.0,8940000.0,9208000.0,9560000.0,9515000.0,11099000,5199000.0,88.1186440678
40.7783113451,-73.9613872441,1.0,1493.0,61.0,1,6660000.0,6720000.0,6740000.0,6799000.0,23126000.0,23126000.0,24092000,17432000.0,261.741741742
40.7784047397,-73.9616074426,1.0,1493.0,64.0,1,11000000.0,12700000.0,19050000.0,19622000.0,19622000.0,19530000.0,20346000,9346000.0,84.9636363636
40.7788438528,-73.9614735927,1.0,1494.0,7.0,1,2260000.0,2600000.0,3900000.0,4680000.0,4716000.0,5659000.0,6791000,4531000.0,200.486725664
40.7787779259,-73.9613147592,1.0,1494.0,9.0,1,12000000.0,12000000.0,18000000.0,19938000.0,22108000.0,18792000.0,22246000,10246000.0,85.3833333333
40.7782807276,-73.9601379624,1.0,1494.0,24.0,1,7540000.0,8670000.0,12874000.0,13260000.0,13855000.0,13790000.0,13490000,5950000.0,78.9124668435
40.7782587522,-73.9600874259,1.0,1494.0,25.0,1,6640000.0,6700000.0,6720000.0,8064000.0,8665000.0,9594000.0,10749000,4109000.0,61.8825301205
40.7781214011,-73.9597589361,1.0,1494.0,29.0,1,9990000.0,10100000.0,15150000.0,16542000.0,18808000.0,18720000.0,16896000,6906000.0,69.1291291291
40.7783299036,-73.9594807866,1.0,1494.0,43.0,1,8000000.0,9200000.0,13800000.0,14100000.0,14792000.0,14723000.0,15033000,7033000.0,87.9125
40.7783573726,-73.9595421517,1.0,1494.0,44.0,1,12700000.0,12800000.0,19200000.0,17723000.0,17757000.0,17674000.0,21209000,8509000.0,67.0
40.7784590137,-73.9597876176,1.0,1494.0,47.0,1,10300000.0,10300000.0,15375000.0,14174000.0,15100000.0,15029000.0,18035000,7735000.0,75.0970873786
40.7793651015,-73.9607294764,1.0,1495.0,11.0,1,9180000.0,10600000.0,13153000.0,15526000.0,16130000.0,13711000.0,16006000,6826000.0,74.3572984749
40.7793129096,-73.9606067418,1.0,1495.0,12.0,1,6900000.0,7940000.0,9475000.0,9481000.0,9152000.0,9935000.0,11922000,5022000.0,72.7826086957
40.779288186,-73.9605453737,1.0,1495.0,13.0,1,11300000.0,11300000.0,16950000.0,16908000.0,18617000.0,15824000.0,18989000,7689000.0,68.0442477876
40.7800951209,-73.9604943445,1.0,1496.0,8.0,1,9320000.0,10700000.0,16050000.0,16532000.0,16398000.0,16321000.0,18752000,9432000.0,101.201716738
40.7827046889,-73.9585717804,1.0,1500.0,8.0,1,6430000.0,6490000.0,6509000.0,7811000.0,9373000.0,9329000.0,11195000,4765000.0,74.1057542768
40.7832142179,-73.9558993532,1.0,1502.0,30.0,1,5000000.0,5040000.0,7560000.0,6845000.0,6772000.0,7139000.0,8407000,3407000.0,68.14
40.7835106256,-73.9558377703,1.0,1502.0,45.0,1,7490000.0,7550000.0,11325000.0,10931000.0,10282000.0,10234000.0,12222000,4732000.0,63.1775700935
40.7835683175,-73.9559749493,1.0,1502.0,47.0,1,7520000.0,7590000.0,11385000.0,11727000.0,13340555.0,11562000.0,12914000,5394000.0,71.7287234043
40.7836150207,-73.9560868588,1.0,1502.0,48.0,1,3850000.0,3890000.0,5835000.0,6365000.0,6811000.0,6058000.0,7270000,3420000.0,88.8311688312
40.7836562274,-73.9561807172,1.0,1502.0,49.0,1,5920000.0,5980000.0,8970000.0,10714000.0,12600000.0,10710000.0,10028000,4108000.0,69.3918918919
40.7837304037,-73.9563612178,1.0,1502.0,51.0,1,6540000.0,6600000.0,9900000.0,9773000.0,8998000.0,8956000.0,10747000,4207000.0,64.3272171254
40.7835957883,-73.9560363178,1.0,1502.0,147.0,1,5270000.0,5310000.0,7965000.0,8204000.0,8815000.0,8774000.0,10529000,5259000.0,99.7912713472
40.7836342503,-73.9561301779,1.0,1502.0,148.0,1,3560000.0,3590000.0,5385000.0,5578000.0,6085000.0,5284000.0,6341000,2781000.0,78.1179775281
40.7836809534,-73.9562420877,1.0,1502.0,149.0,1,5590000.0,5640000.0,8460000.0,8714000.0,9624000.0,9579000.0,9517000,3927000.0,70.2504472272
40.7840733512,-73.9559818373,1.0,1503.0,23.0,1,8200000.0,8270000.0,12405000.0,10635000.0,9656000.0,11587000.0,13866000,5666000.0,69.0975609756
40.7838837927,-73.9555341992,1.0,1503.0,29.0,1,4970000.0,5010000.0,7515000.0,7740000.0,8260000.0,9251000.0,10313000,5343000.0,107.505030181
40.7838343415,-73.9554150694,1.0,1503.0,30.0,1,5980000.0,6030000.0,6048000.0,6229000.0,7316000.0,8779000.0,10535000,4555000.0,76.1705685619
40.7841499761,-73.955389581,1.0,1503.0,45.0,1,7850000.0,7920000.0,11880000.0,12236000.0,14159000.0,16121000.0,14363000,6513000.0,82.9681528662
40.7842214061,-73.9555628618,1.0,1503.0,47.0,1,5810000.0,5870000.0,5888000.0,7066000.0,7978000.0,9574000.0,11489000,5679000.0,97.7452667814
40.7838590678,-73.9554764398,1.0,1503.0,129.0,1,5770000.0,5820000.0,8730000.0,8992000.0,9794000.0,8772000.0,10526000,4756000.0,82.4263431542
40.7841719549,-73.9554437314,1.0,1503.0,145.0,1,5240000.0,5280000.0,7920000.0,7869000.0,8229000.0,8369000.0,10043000,4803000.0,91.6603053435
40.7842488771,-73.9556242307,1.0,1503.0,147.0,1,5090000.0,5140000.0,7710000.0,7941000.0,8279000.0,9173000.0,9876000,4786000.0,94.0275049116
40.7852896242,-73.9569235231,1.0,1504.0,6.0,1,9720000.0,10000000.0,13000000.0,15600000.0,15682000.0,18818000.0,22582000,12862000.0,132.325102881
40.7852511628,-73.9568296602,1.0,1504.0,7.0,1,10100000.0,10200000.0,10231000.0,12277000.0,13232000.0,15878000.0,19054000,8954000.0,88.6534653465
40.7851495168,-73.9565877847,1.0,1504.0,10.0,1,7870000.0,7930000.0,10995000.0,10480000.0,9967000.0,11960000.0,12660000,4790000.0,60.8640406607
40.7851247924,-73.9565300238,1.0,1504.0,11.0,1,8210000.0,8280000.0,8305000.0,9225000.0,9760000.0,11712000.0,14054000,5844000.0,71.1814859927
40.7850203983,-73.956280929,1.0,1504.0,14.0,1,9090000.0,10500000.0,13525000.0,14460000.0,14435000.0,17322000.0,20786000,11696000.0,128.668866887
40.7846989716,-73.9555155996,1.0,1504.0,23.0,1,14200000.0,14300000.0,21450000.0,22094000.0,24636000.0,24615000.0,24178000,9978000.0,70.2676056338
40.7846440253,-73.9553820279,1.0,1504.0,25.0,1,5430000.0,5480000.0,8220000.0,9270000.0,10699000.0,10307000.0,12368000,6938000.0,127.771639042
40.7845753439,-73.9552195774,1.0,1504.0,27.0,1,7080000.0,7140000.0,7161000.0,8593000.0,10258000.0,12310000.0,14398000,7318000.0,103.361581921
40.7845286399,-73.9551076669,1.0,1504.0,28.0,1,5650000.0,5700000.0,8550000.0,7541000.0,7350000.0,8820000.0,10265000,4615000.0,81.6814159292
40.7845066623,-73.9550571273,1.0,1504.0,29.0,1,5190000.0,5240000.0,7838000.0,8073000.0,8118000.0,9268000.0,10798000,5608000.0,108.053949904
40.7853360357,-73.9562626664,1.0,1504.0,61.0,1,8200000.0,8270000.0,12405000.0,12777000.0,11090000.0,13308000.0,13351000,5151000.0,62.8170731707
40.7853635077,-73.9563276477,1.0,1504.0,62.0,1,8380000.0,8450000.0,12675000.0,12057000.0,11176000.0,13411000.0,16093000,7713000.0,92.0405727924
40.7853909797,-73.9563926291,1.0,1504.0,63.0,1,8420000.0,8500000.0,12255000.0,11575000.0,12278700.0,14734000.0,15259000,6839000.0,81.2232779097
40.7854184516,-73.9564576105,1.0,1504.0,64.0,1,8420000.0,8500000.0,12750000.0,13128000.0,12141000.0,14569000.0,15326000,6906000.0,82.0190023753
40.7854871325,-73.9566236754,1.0,1504.0,65.0,1,13250000.0,13000000.0,19500000.0,20085000.0,20691000.0,24458000.0,24805000,11555000.0,87.2075471698
40.7851000666,-73.9564686519,1.0,1504.0,111.0,1,8850000.0,8930000.0,13395000.0,11739000.0,12113000.0,14536000.0,14412000,5562000.0,62.8474576271
40.7845973228,-73.9552737281,1.0,1504.0,126.0,1,6200000.0,7130000.0,7151000.0,8581000.0,9049000.0,10859000.0,13031000,6831000.0,110.177419355
40.7845506202,-73.9551654286,1.0,1504.0,127.0,1,11500000.0,12700000.0,19050000.0,19622000.0,19106000.0,21174000.0,23217000,11717000.0,101.886956522
40.7844846833,-73.9550029767,1.0,1504.0,129.0,1,5700000.0,6560000.0,9840000.0,11808000.0,10037000.0,12044000.0,14453000,8753000.0,153.561403509
40.7854486695,-73.9565262013,1.0,1504.0,164.0,1,7690000.0,7750000.0,7773000.0,9328000.0,9911000.0,11893000.0,14272000,6582000.0,85.5916775033
40.7858053604,-73.9561973583,1.0,1505.0,9.0,1,8672000.0,9000000.0,13500000.0,15818000.0,16799000.0,16720000.0,20064000,11392000.0,131.365313653
40.7857778883,-73.9561323766,1.0,1505.0,10.0,1,7970000.0,8040000.0,12060000.0,11443000.0,11895000.0,14274000.0,16993000,9023000.0,113.212045169
40.7856048584,-73.9558399924,1.0,1505.0,14.0,1,4760000.0,4800000.0,7200000.0,7416000.0,8068000.0,9682000.0,8319000,3559000.0,74.768907563
40.7855828798,-73.9557858406,1.0,1505.0,15.0,1,5110000.0,5160000.0,7740000.0,8907000.0,10348000.0,12137000.0,10316000,5206000.0,101.878669276
40.7852862466,-73.9552624321,1.0,1505.0,22.0,1,5500000.0,6330000.0,6400000.0,6456000.0,6506000.0,7807000.0,9368000,3868000.0,70.3272727273
40.7852284353,-73.9548219206,1.0,1505.0,26.0,1,5410000.0,5460000.0,8190000.0,8680000.0,9167000.0,11000000.0,13034000,7624000.0,140.924214418
40.7851625022,-73.9546703006,1.0,1505.0,28.0,1,4340000.0,4370000.0,4383000.0,5260000.0,5972000.0,7166000.0,8599000,4259000.0,98.133640553
40.7850690916,-73.9544428674,1.0,1505.0,31.0,1,6320000.0,6370000.0,9555000.0,9842000.0,10949000.0,13139000.0,15767000,9447000.0,149.477848101
40.7859671507,-73.9558072521,1.0,1505.0,61.0,1,9090000.0,9140000.0,13710000.0,13382000.0,13505000.0,16206000.0,19447000,10357000.0,113.938393839
40.7860166015,-73.9559263859,1.0,1505.0,63.0,1,6550000.0,6010000.0,9015000.0,9285000.0,8645000.0,10374000.0,12449000,5899000.0,90.0610687023
40.7852064576,-73.9547713805,1.0,1505.0,126.0,1,4770000.0,4820000.0,7230000.0,8030000.0,8409000.0,10091000.0,10930000,6160000.0,129.140461216
40.7859424245,-73.9557458797,1.0,1505.0,160.0,1,10700000.0,10967000.0,11300000.0,13560000.0,14242000.0,17090000.0,20508000,9808000.0,91.6635514019
40.7860413262,-73.9559841474,1.0,1505.0,163.0,1,8050000.0,8120000.0,8144000.0,9132000.0,9500000.0,11400000.0,13680000,5630000.0,69.9378881988
40.7865711942,-73.956337689,1.0,1506.0,1.0,1,6180000.0,6490000.0,9735000.0,11682000.0,9930000.0,9884000.0,11861000,5681000.0,91.925566343
40.7865656045,-73.9560740793,1.0,1506.0,5.0,1,10100000.0,10200000.0,15300000.0,18360000.0,20396000.0,20437000.0,24524000,14424000.0,142.811881188
40.7865298927,-73.9559946578,1.0,1506.0,6.0,1,12900000.0,13000000.0,19500000.0,18607000.0,18749000.0,18661000.0,22393000,9493000.0,73.5891472868
40.7863925315,-73.9556697467,1.0,1506.0,10.0,1,8640000.0,8720000.0,13080000.0,12663000.0,11997000.0,14396000.0,17275000,8635000.0,99.9421296296
40.7864938658,-73.9550991195,1.0,1506.0,58.0,1,7510000.0,8260000.0,11945000.0,10510000.0,9581000.0,11497000.0,13796000,6286000.0,83.7017310253
40.7864474747,-73.9557960999,1.0,1506.0,108.0,1,9180000.0,9280000.0,13920000.0,13608000.0,12957000.0,15548000.0,18658000,9478000.0,103.246187364
40.7862826405,-73.9554062077,1.0,1506.0,113.0,1,10600000.0,12200000.0,18300000.0,19137000.0,22258000.0,22154000.0,18831000,8231000.0,77.6509433962
40.7865625473,-73.9552615746,1.0,1506.0,160.0,1,8170000.0,8250000.0,12375000.0,12308000.0,10923000.0,13108000.0,15730000,7560000.0,92.5336597307
40.7866065036,-73.9553662682,1.0,1506.0,161.0,1,5870000.0,5920000.0,8880000.0,8434000.0,8425000.0,10110000.0,12132000,6262000.0,106.67802385
40.7866504612,-73.9554745731,1.0,1506.0,162.0,1,4630000.0,6000000.0,9000000.0,10800000.0,9910000.0,11892000.0,14270000,9640000.0,208.207343413
40.7755742427,-73.9596377168,1.0,1508.0,7.0,1,6310000.0,6360000.0,9540000.0,11366000.0,12773000.0,12713000.0,10806000,4496000.0,71.2519809826
40.7755876919,-73.9588614412,1.0,1508.0,59.0,1,4770000.0,4820000.0,7230000.0,7802000.0,8168000.0,8765000.0,8926000,4156000.0,87.1278825996
40.7757195522,-73.9591790884,1.0,1508.0,63.0,1,5580000.0,5630000.0,5647000.0,6776000.0,8131000.0,9757000.0,11708000,6128000.0,109.82078853
40.7755467738,-73.9595763542,1.0,1508.0,107.0,1,5970000.0,8000000.0,8024000.0,9629000.0,10081000.0,10247000.0,9800000,3830000.0,64.1541038526
40.7761284424,-73.9589658138,1.0,1509.0,9.0,1,11300000.0,11400000.0,11434000.0,13721000.0,15552000.0,18077000.0,21643000,10343000.0,91.5309734513
40.7756147395,-73.957756597,1.0,1509.0,25.0,1,4370000.0,4400000.0,5000000.0,6000000.0,5674000.0,6809000.0,8171000,3801000.0,86.9794050343
40.7755433127,-73.9575833362,1.0,1509.0,27.0,1,3920000.0,3950000.0,3919000.0,4374000.0,4804000.0,5765000.0,6918000,2998000.0,76.4795918367
40.7758177385,-73.9574531813,1.0,1509.0,46.0,1,5320000.0,5370000.0,19600000.0,16660000.0,14161000.0,12037000.0,12540000,7220000.0,135.714285714
40.7758699337,-73.957575907,1.0,1509.0,48.0,1,7520000.0,7590000.0,9000000.0,10800000.0,9898000.0,11830000.0,12612000,5092000.0,67.7127659574
40.7755185901,-73.9575291938,1.0,1509.0,127.0,1,4930000.0,4980000.0,6354000.0,6971000.0,6843000.0,7819000.0,8660000,3730000.0,75.6592292089
40.7766002318,-73.9581170319,1.0,1510.0,14.0,1,5490000.0,5080000.0,6756000.0,7552000.0,7843000.0,7806000.0,9082000,3592000.0,65.4280510018
40.7770175064,-73.958322575,1.0,1510.0,64.0,1,3090000.0,3110000.0,3521000.0,3410000.0,4047000.0,4856000.0,5827000,2737000.0,88.5760517799
40.7767478715,-73.9565607665,1.0,1511.0,28.0,1,4740000.0,5000000.0,5400000.0,5562000.0,4897000.0,5876000.0,16300000,11560000.0,243.88185654
40.7776239026,-73.9577986502,1.0,1511.0,63.0,1,5360000.0,5400000.0,6801000.0,8161000.0,8877000.0,7545000.0,9054000,3694000.0,68.9179104478
40.7770771798,-73.9564016841,1.0,1511.0,145.0,1,3310000.0,3340000.0,4000000.0,4176000.0,4159000.0,4991000.0,5989000,2679000.0,80.9365558912
40.7830046844,-73.953523488,1.0,1520.0,113.0,1,4503000.0,5180000.0,5196000.0,5241000.0,5281000.0,6337000.0,7604000,3101000.0,68.8652009771
40.7845930624,-73.9515254772,1.0,1523.0,22.0,1,5290000.0,6080000.0,7632000.0,8717000.0,7708000.0,7672000.0,8774000,3484000.0,65.8601134216
40.7772176136,-73.9446670297,1.0,1585.0,40.0,1,2670000.0,2700000.0,3400000.0,3677000.0,3125000.0,3750000.0,4500000,1830000.0,68.5393258427
40.8013030735,-73.9455825013,1.0,1623.0,1.0,1,446000.0,513000.0,515000.0,530000.0,636000.0,612000.0,734000,288000.0,64.5739910314
40.7872116176,-73.9517149631,1.0,1625.0,1.0,1,370000.0,426000.0,639000.0,658000.0,751000.0,901000.0,1081000,711000.0,192.162162162
40.7871649118,-73.9516066617,1.0,1625.0,101.0,1,297000.0,342000.0,343000.0,412000.0,494000.0,593000.0,712000,415000.0,139.730639731
40.787120952,-73.9515019697,1.0,1625.0,102.0,1,297000.0,342000.0,343000.0,412000.0,442000.0,420000.0,754000,457000.0,153.872053872
40.7891868773,-73.9495034249,1.0,1628.0,64.0,1,1410000.0,1620000.0,1625000.0,1674000.0,1687000.0,2024000.0,2429000,1019000.0,72.2695035461
40.7892116036,-73.9495575754,1.0,1628.0,65.0,1,673000.0,774000.0,1052000.0,1084000.0,1108000.0,1330000.0,1153000,480000.0,71.3224368499
40.7892748002,-73.9497128129,1.0,1628.0,67.0,1,727000.0,836000.0,839000.0,833000.0,1000000.0,1200000.0,1440000,713000.0,98.0742778542
40.78931876,-73.9498138959,1.0,1628.0,68.0,1,614000.0,706000.0,918000.0,949000.0,956000.0,1147000.0,1376000,762000.0,124.104234528
40.7893819548,-73.9499655226,1.0,1628.0,70.0,1,474000.0,545000.0,547000.0,656000.0,787000.0,944000.0,1133000,659000.0,139.029535865
40.7894039346,-73.9500160642,1.0,1628.0,71.0,1,580000.0,667000.0,821000.0,873000.0,1048000.0,1258000.0,1510000,930000.0,160.344827586
40.7894478956,-73.9501207588,1.0,1628.0,72.0,1,614000.0,706000.0,918000.0,949000.0,956000.0,1147000.0,1376000,762000.0,124.104234528
40.7891648957,-73.9494492723,1.0,1628.0,163.0,1,570000.0,656000.0,658000.0,790000.0,948000.0,1138000.0,1366000,796000.0,139.649122807
40.7892335851,-73.949611728,1.0,1628.0,165.0,1,896000.0,1030000.0,1529000.0,1300000.0,1310000.0,1572000.0,1886000,990000.0,110.491071429
40.7892967801,-73.9497633544,1.0,1628.0,167.0,1,614000.0,706000.0,836000.0,861000.0,1033000.0,1240000.0,1488000,874000.0,142.345276873
40.7893627197,-73.9499149789,1.0,1628.0,169.0,1,580000.0,667000.0,669000.0,689000.0,827000.0,992000.0,1190000,610000.0,105.172413793
40.7894259143,-73.9500666059,1.0,1628.0,171.0,1,527000.0,606000.0,822000.0,873000.0,1048000.0,1258000.0,1510000,983000.0,186.527514231
40.7897936221,-73.9498677077,1.0,1629.0,1.0,1,936000.0,1080000.0,1121000.0,1153000.0,1153000.0,1384000.0,1661000,725000.0,77.4572649573
40.7897496623,-73.949766624,1.0,1629.0,2.0,1,717000.0,825000.0,1238000.0,1275000.0,1362000.0,1634000.0,1961000,1244000.0,173.50069735
40.7897084473,-73.9496655383,1.0,1629.0,3.0,1,717000.0,825000.0,1238000.0,1275000.0,1362000.0,1634000.0,1961000,1244000.0,173.50069735
40.7895679668,-73.9485353062,1.0,1629.0,58.0,1,557000.0,641000.0,962000.0,991000.0,1162000.0,1394000.0,1673000,1116000.0,200.359066427
40.7897716406,-73.9498135545,1.0,1629.0,101.0,1,836000.0,961000.0,964000.0,993000.0,1192000.0,1430000.0,1716000,880000.0,105.263157895
40.7897304272,-73.9497160801,1.0,1629.0,102.0,1,717000.0,825000.0,1238000.0,1275000.0,1362000.0,1634000.0,1961000,1244000.0,173.50069735
40.7895268087,-73.9485642285,1.0,1629.0,157.0,1,612000.0,704000.0,1015000.0,863000.0,1036000.0,1243000.0,1492000,880000.0,143.790849673
40.7896063801,-73.9485063861,1.0,1629.0,158.0,1,557000.0,641000.0,962000.0,850000.0,1020000.0,1224000.0,1469000,912000.0,163.734290844
40.7911124664,-73.9468078687,1.0,1632.0,156.0,1,630000.0,725000.0,1088000.0,1121000.0,1130000.0,1356000.0,1627000,997000.0,158.253968254
40.7926438786,-73.9464888357,1.0,1634.0,14.0,1,927000.0,1070000.0,1605000.0,1364000.0,1374000.0,1649000.0,1979000,1052000.0,113.484358145
40.7926053717,-73.9463155161,1.0,1634.0,116.0,1,592000.0,681000.0,1022000.0,1053000.0,1061000.0,1273000.0,1451000,859000.0,145.101351351
40.792684942,-73.9462576683,1.0,1634.0,117.0,1,876000.0,1010000.0,1442000.0,1226000.0,1235000.0,1482000.0,1692000,816000.0,93.1506849315
40.7930520185,-73.9447405447,1.0,1635.0,145.0,1,1020000.0,1170000.0,1657000.0,1411000.0,1199000.0,1439000.0,1727000,707000.0,69.3137254902
40.7938720388,-73.9433927604,1.0,1637.0,35.0,1,886000.0,1020000.0,1023000.0,1032000.0,1040000.0,1248000.0,1498000,612000.0,69.0744920993
40.7948985035,-73.9432618702,1.0,1638.0,43.0,1,631000.0,726000.0,728000.0,750000.0,900000.0,855000.0,1026000,395000.0,62.5990491284
40.7949699498,-73.9434315544,1.0,1638.0,46.0,1,501000.0,576000.0,578000.0,595000.0,600000.0,720000.0,864000,363000.0,72.4550898204
40.7980432141,-73.9417603077,1.0,1643.0,22.0,1,641000.0,737000.0,739000.0,745000.0,751000.0,901000.0,1081000,440000.0,68.6427457098
40.7980267238,-73.9417169809,1.0,1643.0,122.0,1,627000.0,721000.0,1061000.0,1164000.0,1018000.0,1013000.0,1062000,435000.0,69.3779904306
40.7986874035,-73.9401561052,1.0,1644.0,41.0,1,585000.0,673000.0,1200000.0,1210000.0,1219000.0,1463000.0,1741000,1156000.0,197.606837607
40.7989045559,-73.9407735296,1.0,1644.0,48.0,1,476000.0,547000.0,549000.0,659000.0,791000.0,837000.0,1004000,528000.0,110.924369748
40.799737138,-73.9426112237,1.0,1644.0,70.0,1,514000.0,591000.0,593000.0,598000.0,603000.0,724000.0,869000,355000.0,69.0661478599
40.7993326515,-73.940614228,1.0,1645.0,23.0,1,558000.0,642000.0,908000.0,1053000.0,1001000.0,996000.0,1195000,637000.0,114.157706093
40.7992776899,-73.9404842511,1.0,1645.0,124.0,1,573000.0,659000.0,989000.0,1019000.0,1074000.0,1029000.0,1235000,662000.0,115.532286213
40.7903648133,-73.9445044262,1.0,1654.0,41.0,1,586000.0,674000.0,803000.0,827000.0,833000.0,1000000.0,1200000,614000.0,104.778156997
40.7973310569,-73.939294122,1.0,1665.0,42.0,1,557000.0,641000.0,643000.0,662000.0,794000.0,890000.0,1013000,456000.0,81.8671454219
40.7970621458,-73.9394316122,1.0,1665.0,110.0,1,436000.0,501000.0,503000.0,604000.0,725000.0,704000.0,843000,407000.0,93.3486238532
40.7974896638,-73.9381887866,1.0,1666.0,118.0,1,645000.0,742000.0,1044000.0,1075000.0,1083000.0,921000.0,1105000,460000.0,71.3178294574
40.7961877898,-73.936582805,1.0,1687.0,37.0,1,605000.0,696000.0,698000.0,838000.0,844000.0,835000.0,1002000,397000.0,65.6198347107
40.7946201443,-73.9358511478,1.0,1708.0,4.0,1,376000.0,432000.0,572000.0,589000.0,594000.0,505000.0,606000,230000.0,61.170212766
40.7941142889,-73.9343853454,1.0,1708.0,120.0,1,817000.0,940000.0,1285000.0,1096000.0,1104000.0,1099000.0,1319000,502000.0,61.4443084455
40.7954100057,-73.9347452305,1.0,1709.0,139.0,1,770000.0,886000.0,1329000.0,1369000.0,1379000.0,1172000.0,1406000,636000.0,82.5974025974
40.7956647694,-73.9338745766,1.0,1710.0,17.0,1,527000.0,606000.0,608000.0,626000.0,751000.0,843000.0,1012000,485000.0,92.0303605313
40.7967076227,-73.9336243339,1.0,1711.0,39.0,1,927000.0,1070000.0,1605000.0,1653000.0,1666000.0,1658000.0,1541000,614000.0,66.235167206
40.796878028,-73.9340286746,1.0,1711.0,44.0,1,405000.0,466000.0,467000.0,559000.0,622000.0,550000.0,660000,255000.0,62.962962963
40.7964057338,-73.9336788101,1.0,1711.0,112.0,1,757000.0,871000.0,874000.0,1049000.0,1057000.0,1048000.0,1397000,640000.0,84.5442536328
40.7964465289,-73.9330286674,1.0,1711.0,132.0,1,599000.0,689000.0,1022000.0,1170000.0,995000.0,846000.0,1015000,416000.0,69.449081803
40.7968175633,-73.9338878783,1.0,1711.0,142.0,1,666000.0,766000.0,777000.0,932000.0,1071000.0,910000.0,1076000,410000.0,61.5615615616
40.7968587901,-73.9339853532,1.0,1711.0,143.0,1,405000.0,466000.0,467000.0,559000.0,622000.0,550000.0,660000,255000.0,62.962962963
40.7968972639,-73.9340683842,1.0,1711.0,144.0,1,402000.0,462000.0,463000.0,507000.0,592000.0,547000.0,656000,254000.0,63.184079602
40.7953812732,-73.9325132774,1.0,1715.0,50.0,1,819000.0,942000.0,1413000.0,1427000.0,1213000.0,1207000.0,1448000,629000.0,76.800976801
40.8027909659,-73.9461158642,1.0,1717.0,46.0,1,643000.0,739000.0,771000.0,925000.0,1110000.0,944000.0,1133000,490000.0,76.2052877138
40.8028733953,-73.9463036228,1.0,1717.0,48.0,1,686000.0,789000.0,791000.0,815000.0,978000.0,973000.0,1168000,482000.0,70.2623906706
40.8034064539,-73.9475674121,1.0,1717.0,64.0,1,814000.0,936000.0,799000.0,959000.0,1151000.0,1146000.0,1375000,561000.0,68.9189189189
40.8028129456,-73.9461628027,1.0,1717.0,146.0,1,572000.0,658000.0,660000.0,680000.0,816000.0,812000.0,974000,402000.0,70.2797202797
40.8035268025,-73.9466534657,1.0,1718.0,17.0,1,963000.0,1110000.0,1438000.0,1481000.0,1734000.0,1474000.0,1769000,806000.0,83.696780893
40.8033921635,-73.9463357128,1.0,1718.0,21.0,1,700000.0,805000.0,1086000.0,1303000.0,1313000.0,1116000.0,1339000,639000.0,91.2857142857
40.8038589276,-73.9466820961,1.0,1718.0,59.0,1,927000.0,1070000.0,1468000.0,1512000.0,1755000.0,1492000.0,1790000,863000.0,93.09600863
